node_id	parent_node_id	Gene symbol	Class	Subclass	Species	n.node	n.node_child	sum	freq	denominator
aadA6	ant(3'')-Ia	aadA6	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aadA7	ant(3'')-Ia	aadA7	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
ant(9)-Ib	ant(9)	ant(9)-Ib	AMINOGLYCOSIDE	SPECTINOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aph(3')-IIb	aph(3')-II	aph(3')-IIb	AMINOGLYCOSIDE	KANAMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aph(3')-Ia	aph(3')-I	aph(3')-Ia	AMINOGLYCOSIDE	KANAMYCIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
aph(3')-Ib	aph(3')-I	aph(3')-Ib	AMINOGLYCOSIDE	KANAMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
cfr(C)	cfr_gen	cfr(C)	PHENICOL/LINCOSAMIDE/OXAZOLIDINONE/PLEUROMUTILIN/STREPTOGRAMIN	CHLORAMPHENICOL/CLINDAMYCIN/FLORFENICOL/LINEZOLID/STREPTOGRAMIN/TIAMULIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
dfrA1	dfrA	dfrA1	TRIMETHOPRIM	TRIMETHOPRIM	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
dfrA17	dfrA	dfrA	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
dfrA32	dfrA	dfrA	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
dfrA42	dfr_gen	dfrA42	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
dfrB5	dfrB	dfrB5	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
emrD	MFS_efflux	emrD	EFFLUX	EFFLUX	Enterobacter asburiae_B;Klebsiella pneumoniae	1	0	1	1	1
emrD	MFS_efflux	emrD	EFFLUX	EFFLUX	Enterobacter ludwigii;Klebsiella pneumoniae	1	0	1	1	1
emrD	MFS_efflux	emrD	EFFLUX	EFFLUX	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
emrD	MFS_efflux	emrD	EFFLUX	EFFLUX	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
erm(52)	erm_gen	erm(52)	MACROLIDE	MACROLIDE	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
erm(X)	erm-23S_rRNA	erm(X)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	AZITHROMYCIN/CLINDAMYCIN/ERYTHROMYCIN/LINCOMYCIN/STREPTOGRAMIN B/TYLOSIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
erm(T)	erm-23S_rRNA	erm(T)	LINCOSAMIDE/MACROLIDE/STREPTOGRAMIN	ERYTHROMYCIN/LINCOSAMIDE/STREPTOGRAMIN/TYLOSIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
kdeA	MFS_efflux	kdeA	EFFLUX	EFFLUX	Enterobacter asburiae_B;Klebsiella pneumoniae	1	0	1	1	1
kdeA	MFS_efflux	kdeA	EFFLUX	EFFLUX	Enterobacter ludwigii;Klebsiella pneumoniae	1	0	1	1	1
kdeA	MFS_efflux	kdeA	EFFLUX	EFFLUX	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
kdeA	MFS_efflux	kdeA	EFFLUX	EFFLUX	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
tet(39)	tet_A_B_C_D	tet(39)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
vanS-A	vanS_ACDEFG	vanS-A	GLYCOPEPTIDE	VANCOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
vga(A)	vga	vga(A)	LINCOSAMIDE	LINCOSAMIDE	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
floR	cmlA_floR	floR	PHENICOL	CHLORAMPHENICOL/FLORFENICOL	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
oqxA	RND-peri	oqxA	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Enterobacter asburiae_B;Klebsiella pneumoniae	1	0	1	1	1
oqxA	RND-peri	oqxA	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Enterobacter ludwigii;Klebsiella pneumoniae	1	0	1	1	1
oqxA	RND-peri	oqxA	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
blaOXA-46_fam	blaOXA	blaOXA	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aadA1	ant(3'')-Ia	aadA1	AMINOGLYCOSIDE	STREPTOMYCIN	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
aph(4)-Ia	aph(4)-I	aph(4)-Ia	AMINOGLYCOSIDE	HYGROMYCIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
tet(D)	tet_A_B_C_D	tet(D)	TETRACYCLINE	TETRACYCLINE	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
aph(3')-IIIa	aph(3')	aph(3')-IIIa	AMINOGLYCOSIDE	AMIKACIN/KANAMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
aadA3	ant(3'')-Ia	aadA3	AMINOGLYCOSIDE	STREPTOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
sul1	sul	sul1	SULFONAMIDE	SULFONAMIDE	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
vanR-A	vanR-ABDEGLN	vanR-A	GLYCOPEPTIDE	VANCOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
lnu(A)	lnu_AE	lnu(A)	LINCOSAMIDE	LINCOSAMIDE	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
dfrA12	dfrA12_A21	dfrA12	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
ble-Sh	ble	ble-Sh	BLEOMYCIN	BLEOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
oqxB	RND-IM	oqxB	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
dfrA3b	dfr_gen	dfrA3b	TRIMETHOPRIM	TRIMETHOPRIM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
bleO	sequest	bleO	BLEOMYCIN	BLEOMYCIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
ant(4')-Ia	ant(4')-I	aadD1	AMINOGLYCOSIDE	KANAMYCIN/TOBRAMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
sul2	sul	sul2	SULFONAMIDE	SULFONAMIDE	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
tet(A)	tet_A_B_C_D	tet(A)	TETRACYCLINE	TETRACYCLINE	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
fosA5_fam	fosA_gen	fosA	FOSFOMYCIN	FOSFOMYCIN	Enterobacter asburiae_B;Klebsiella pneumoniae	1	0	1	1	1
fosA5_fam	fosA_gen	fosA	FOSFOMYCIN	FOSFOMYCIN	Enterobacter ludwigii;Klebsiella pneumoniae	1	0	1	1	1
fosA5_fam	fosA_gen	fosA	FOSFOMYCIN	FOSFOMYCIN	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
arr-4	arr	arr-4	RIFAMYCIN	RIFAMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaACT-55	blaACT	blaACT-55	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCMY-94	blaCMY	blaCMY-94	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCMY-42	blaCMY	blaCMY-42	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCMY-43	blaCMY	blaCMY-43	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCMY-48	blaCMY	blaCMY-48	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-105	blaCTX-M	blaCTX-M-105	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-123	blaCTX-M	blaCTX-M-123	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-13	blaCTX-M	blaCTX-M-13	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-130	blaCTX-M	blaCTX-M-130	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-131	blaCTX-M	blaCTX-M-131	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-132	blaCTX-M	blaCTX-M-132	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-134	blaCTX-M	blaCTX-M-134	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-141	blaCTX-M	blaCTX-M-141	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-143	blaCTX-M	blaCTX-M-143	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-154	blaCTX-M	blaCTX-M-154	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-163	blaCTX-M	blaCTX-M-163	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-185	blaCTX-M	blaCTX-M-185	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
blaCTX-M-193	blaCTX-M	blaCTX-M-193	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-249	blaCTX-M	blaCTX-M-249	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-36	blaCTX-M	blaCTX-M-36	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-38	blaCTX-M	blaCTX-M-38	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-39	blaCTX-M	blaCTX-M-39	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-89	blaCTX-M	blaCTX-M-89	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaCTX-M-90	blaCTX-M	blaCTX-M-90	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaDHA-6	blaDHA	blaDHA-6	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaGES-13	blaGES	blaGES-13	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaGES-3	blaGES	blaGES-3	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaGES-48	blaGES	blaGES-48	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaHER-3	blaHER	blaHER-3	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaIMP-15	blaIMP	blaIMP-15	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaIMP-18	blaIMP	blaIMP-18	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaIMP-27	blaIMP	blaIMP-27	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaIMP-68	blaIMP	blaIMP-68	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKLUC-2	blaKLUC	blaKLUC-2	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-11	blaKPC	blaKPC-11	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-110	blaKPC	blaKPC-110	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-118	blaKPC	blaKPC-118	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-157	blaKPC	blaKPC-157	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-166	blaKPC	blaKPC-166	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-170	blaKPC	blaKPC-170	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-18	blaKPC	blaKPC-18	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-181	blaKPC	blaKPC-181	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-183	blaKPC	blaKPC-183	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-29	blaKPC	blaKPC-29	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-36	blaKPC	blaKPC-36	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-38	blaKPC	blaKPC-38	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-39	blaKPC	blaKPC-39	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-45	blaKPC	blaKPC-45	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-46	blaKPC	blaKPC-46	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-49	blaKPC	blaKPC-49	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-51	blaKPC	blaKPC-51	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-52	blaKPC	blaKPC-52	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-53	blaKPC	blaKPC-53	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-58	blaKPC	blaKPC-58	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-62	blaKPC	blaKPC-62	BETA-LACTAM	CEFIDEROCOL/CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-69	blaKPC	blaKPC-69	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-7	blaKPC	blaKPC-7	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-85	blaKPC	blaKPC-85	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaKPC-99	blaKPC	blaKPC-99	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaNDM-16a	blaNDM	blaNDM-16a	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaNDM-29	blaNDM	blaNDM-29	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaNDM-3	blaNDM	blaNDM-3	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaNDM-50	blaNDM	blaNDM-50	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOKP-D-1	blaOKP-D	blaOKP-D-1	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOXA-256	blaOXA-10_fam	blaOXA-256	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOXA-663	blaOXA-10_fam	blaOXA-663	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOXA-827	blaOXA-10_fam	blaOXA-827	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOXA-427	blaOXA-427_fam	blaOXA-427	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOXA-1212	blaOXA-48_fam	blaOXA-1212	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOXA-436	blaOXA-48_fam	blaOXA-436	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOXA-129	blaOXA-5_fam	blaOXA-129	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaOXA-896	blaOXA-9_fam	blaOXA-896	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaPER-1	blaPER	blaPER-1	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-1	blaSHV	blaSHV-1	BETA-LACTAM	BETA-LACTAM	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
blaSHV-109	blaSHV	blaSHV-109	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-11	blaSHV	blaSHV-11	BETA-LACTAM	BETA-LACTAM	Enterobacter asburiae_B;Klebsiella pneumoniae	1	0	1	1	1
blaSHV-135	blaSHV	blaSHV-135	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-145	blaSHV	blaSHV-145	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-154	blaSHV	blaSHV-154	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-159	blaSHV	blaSHV-159	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-195	blaSHV	blaSHV-195	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
blaSHV-199	blaSHV	blaSHV-199	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-212	blaSHV	blaSHV-212	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-219	blaSHV	blaSHV-219	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-221	blaSHV	blaSHV-221	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-227	blaSHV	blaSHV-227	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-228	blaSHV	blaSHV-228	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-229	blaSHV	blaSHV-229	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-233	blaSHV	blaSHV-233	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-237	blaSHV	blaSHV-237	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-241	blaSHV	blaSHV-241	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-50	blaSHV	blaSHV-50	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-67	blaSHV	blaSHV-67	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaSHV-75	blaSHV	blaSHV-75	BETA-LACTAM	BETA-LACTAM	Enterobacter ludwigii;Klebsiella pneumoniae	1	0	1	1	1
blaTEM-113	blaTEM	blaTEM-113	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-135	blaTEM	blaTEM-135	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
blaTEM-15	blaTEM	blaTEM-15	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-17	blaTEM	blaTEM-17	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-171	blaTEM	blaTEM-171	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-185	blaTEM	blaTEM-185	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-212	blaTEM	blaTEM-212	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-231	blaTEM	blaTEM-231	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-237	blaTEM	blaTEM-237	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-24	blaTEM	blaTEM-24	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-47	blaTEM	blaTEM-47	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-5	blaTEM	blaTEM-5	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-57	blaTEM	blaTEM-57	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-63	blaTEM	blaTEM-63	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-77	blaTEM	blaTEM-77	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-79	blaTEM	blaTEM-79	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaTEM-84	blaTEM	blaTEM-84	BETA-LACTAM	BETA-LACTAM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaVEB-17	blaVEB	blaVEB-17	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaVEB-3	blaVEB	blaVEB-3	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaVEB-6	blaVEB	blaVEB-6	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaVEB-8	blaVEB	blaVEB-8	BETA-LACTAM	CEPHALOSPORIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
blaVIM-23	blaVIM	blaVIM-23	BETA-LACTAM	CARBAPENEM	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
fosA10	fosA5_fam	fosA10	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
fosB4	fosB-Saur	fosB4	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
fosA4	fos_A3_A4	fosA4	FOSFOMYCIN	FOSFOMYCIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
mcr-1.1	mcr-1	mcr-1.1	COLISTIN	COLISTIN	Klebsiella pneumoniae;Kluyvera georgiana	1	0	1	1	1
mcr-2.3	mcr-2	mcr-2.3	COLISTIN	COLISTIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
mcr-3.11	mcr-3	mcr-3.11	COLISTIN	COLISTIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
mcr-3.20	mcr-3	mcr-3.20	COLISTIN	COLISTIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
mcr-3.23	mcr-3	mcr-3.23	COLISTIN	COLISTIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
mcr-3.4	mcr-3	mcr-3.4	COLISTIN	COLISTIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
mcr-3.40	mcr-3	mcr-3.40	COLISTIN	COLISTIN	Klebsiella pneumoniae	1	0	1	1.7520192021304553e-5	57077
oqxA11	oqxA	oqxA11	PHENICOL/QUINOLONE	PHENICOL/QUINOLONE	Escherichia coli;Klebsiella pneumoniae	1	0	1	1	1
